Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.42380672693252563,0.4267864415720098,0.41509680234164753,0.4242651382638779,800204000
2010-01-05,0.4299953877925873,0.4345795558843369,0.4222022856423347,0.4222022856423347,728648000
2010-01-06,0.4327458441257477,0.4336626667318317,0.42564037329531557,0.42976612967028277,649168000
2010-01-07,0.42426517605781555,0.4322874980281994,0.42105626912870103,0.43045382521564873,547792000
2010-01-08,0.4251819849014282,0.42816169951744265,0.4183057330139163,0.42082700897839304,478168000
2010-01-11,0.41922256350517273,0.42930774952297207,0.41326313416175503,0.4274740768539361,556612000
2010-01-12,0.40501168370246887,0.4146384598787867,0.39630175766493414,0.41303400629066733,627432000
2010-01-13,0.4105125963687897,0.41188785755929935,0.391946706915878,0.40776210131156415,508868000
2010-01-14,0.40409475564956665,0.4084497038722796,0.3972185043565713,0.40547001683768324,608524000
2010-01-15,0.3921758830547333,0.4045531512979038,0.38690408513581576,0.4011150257843219,818192000
2010-01-19,0.3995106518268585,0.40203192797538984,0.38805020385392314,0.38919624591883684,545328000
2010-01-20,0.3979060649871826,0.3995105453093136,0.3891961421513192,0.39446793970911476,719728000
2010-01-21,0.3908006250858307,0.404782345572953,0.38713328050186024,0.397676875687932,608632000
2010-01-22,0.3772774040699005,0.39332199256028394,0.37498531999984575,0.38621652101359516,1067916000
2010-01-25,0.38369524478912354,0.3910299083458308,0.3807155300343932,0.3834660254526837,643676000
2010-01-26,0.37154728174209595,0.38438296649874576,0.3713180623513757,0.3818616624960383,714636000
2010-01-27,0.38163232803344727,0.3830075893154848,0.36719219386723556,0.37131795038955256,812504000
2010-01-28,0.3687966763973236,0.38598733449104705,0.3635248774964535,0.3846120730999339,687764000
2010-01-29,0.35275205969810486,0.37704816018859627,0.3472510418937958,0.37292240366631335,774700000
2010-02-01,0.37979868054389954,0.3804863112303838,0.35114760231490505,0.354127317073805,949832000
2010-02-02,0.38369524478912354,0.38850863226398,0.3772774039305806,0.3784234459651848,849812000
2010-02-03,0.38690415024757385,0.38850863094962956,0.3784234446849532,0.38025711739887597,562296000
2010-02-04,0.36444172263145447,0.3834660258924613,0.36031596583738834,0.3834660258924613,783480000
2010-02-05,0.3717764616012573,0.3726933118102286,0.3575655156145282,0.36398338510591804,604856000
2010-02-08,0.37108883261680603,0.3800279787486658,0.3637541675276566,0.3706304211719473,445160000
